company,website,amount_m,series,sector,hq,date,source
OneCard,https://www.getonecard.app/,11.44,Debt,Fintech - Credit Card/Lending,Pune,2024-01-04,https://entrackr.com/2024/01/exclusive-onecard-raises-rs-95-cr-debt-from-alteria/
MakeO,https://makeo.app/,16,,Healthcare - Dental and Cosmetic,Mumbai,2024-01-09,https://entrackr.com/2024/01/toothsi-parent-makeo-scoops-up-16-mn-in-a-new-round/
Akshayakalpa Organic,https://akshayakalpa.org/,12,Series C,Dairy,Bengaluru,2024-01-10,https://entrackr.com/2024/01/exclusive-akshayakalpa-initiates-new-round-with-12-mn-led-by-a91-partners/
Slurrp Farm,https://slurrpfarm.com/,7.1,Series C,E-Commerce - D2C Children Snacks Brand,Gurugram,2024-01-08,https://entrackr.com/2024/01/exclusive-anushka-sharma-backed-slurrp-farm-raises-7-2-mn-in-new-round/
ConveGenius,https://convegenius.com/,7,Series A,Edtech,Noida,2024-01-11,https://entrackr.com/2024/01/edtech-startup-convegenius-raises-7-mn-in-series-a-round/
Karkhana.io,https://karkhana.io/,6.3,Series A,Manufacturing,Mumbai,2024-01-09,https://entrackr.com/2024/01/karkhana-io-raises-6-3-mn-in-series-a-round/
PierSight Space,https://piersight.space/,6,Seed,Spacetech,Ahmedabad,2024-01-09,https://entrackr.com/2024/01/piersight-raises-6-mn-in-seed-round-led-by-alpha-wave-and-elevation/
Fisdom,https://www.fisdom.com/,5,Series C,Fintech - Investment,Bengaluru,2024-01-09,https://inc42.com/buzz/exclusive-fisdom-raises-around-5-mn-from-existing-investor-payu/
Riskcovry,https://riskcovry.com/,4.5,Series A bridge,SaaS - Insurance,Mumbai,2024-01-08,https://inc42.com/buzz/riskcovry-nets-4-5-mn-funding-from-morphosis-venture-capital-iifl/
Amaha,https://www.amahahealth.com/,4.4,Series A,Healthcare - Mental Health,Mumbai,2024-01-09,https://entrackr.com/2024/01/exclusive-mental-health-startup-amaha-raises-4-4-mn-in-series-a/
The Baker’s Dozen,https://www.thebakersdozen.in/,3.97,,E-Commerce - D2C Bakery Brand,Mumbai,2024-01-11,https://entrackr.com/2024/01/the-bakers-dozen-raises-rs-33-cr-led-by-wipro-consumer-care-ventures/
Fittr,https://www.fittr.com/,3.5,,Healthcare,Pune,2024-01-09,https://entrackr.com/2024/01/zerodha-backed-rainmatter-invests-in-fittr/
MyMuse,https://mymuse.in/,2.7,Debt + Pre-Series A,E-Commerce - D2C Personal Health,Mumbai,2024-01-09,https://entrackr.com/2024/01/d2c-intimacy-brand-mymuse-raises-pre-series-a-round/
Glamplus,https://glamplus.in/,1.98,Pre-Series A,SaaS - Spa Management,Bengaluru,2024-01-10,https://entrackr.com/2024/01/saas-startup-glamplus-raises-rs-16-5-cr-in-pre-series-a-round/
Accio Robotics,https://www.linkedin.com/company/acciorobotics/?originalSubdomain=in,1.8,Pre-Series A,Robotics - Logistics,Bengaluru,2024-01-09,https://entrackr.com/2024/01/accio-robotics-raises-1-8-mn-in-pre-series-a-round/
EVIFY,https://www.evify.co.in/,1.3,Pre-Series A,Logistics - EV,Surat,2024-01-10,https://entrackr.com/2024/01/evify-raises-1-3-mn-in-pre-series-a-round/
FlexifyMe,https://www.flexifyme.com/,1.2,Seed,Health and Wellness,Pune,2024-01-11,https://entrackr.com/2024/01/flexifyme-raises-seed-round-led-by-ivycap-and-flipkart-ventures/
Kidbea,https://www.kidbea.com/,1,Pre-Series A,E-Commerce - Kids Clothing,Noida,2024-01-08,https://entrackr.com/2024/01/plant-based-kids-clothing-brand-kidbea-raises-1-mn-led-by-vcats/
Salty,https://salty.co.in/,0.65,Seed,E-Commerce - Jewellery,Delhi,2024-01-11,https://entrackr.com/2024/01/fashion-jewellery-brand-salty-raises-rs-5-4-cr-from-anicut-capital-others/
Mylapay,https://mylapay.com/,0.55,Seed,Fintech,Chennai,2024-01-10,https://entrackr.com/2024/01/fintech-startup-mylapay-raises-rs-4-6-cr-in-seed-round-led-by-cdm-capital/
UNIREC,https://unirecstore.com/,0.19,Seed,E-Commerce - Sustainable Clothing Brand,Mumbai,2024-01-09,https://entrackr.com/2024/01/beyondseed-leads-seed-round-in-unirec/
Ambitio,https://ambitio.club/,0.186,Pre-Seed,Edtech,Delhi,2024-01-10,https://entrackr.com/2024/01/edtech-startup-ambitio-raises-pre-seed-round/
InCruiter,https://incruiter.com/,0.13,Debt,SaaS - HRTech,Bengaluru,2024-01-08,https://entrackr.com/2024/01/getvantage-invests-in-hrtech-platform-incruiter/
Yulu,https://www.yulu.bike/,3,Debt,EV,Bengaluru,2024-01-12,https://entrackr.com/2024/01/yulu-raises-rs-25-cr-debt-from-northern-arc/
Wow Momo,https://www.wowmomo.com/,42,Series D,Quick Service Restaurant,Kolkata,2024-01-16,https://entrackr.com/2024/01/wow-momo-raises-42-mn-led-by-khazanah/
StockGro,https://www.stockgro.club/,24.65,Debt,Edtech - Fintech,Bengaluru,2024-01-17,https://entrackr.com/2024/01/exclusive-stockgro-raises-rs-205-cr-debt-from-trifecta-and-hindustan-media/
OneCard,https://www.getonecard.app/,14.43,Debt,Fintech - Credit Card,Pune,2024-01-15,https://inc42.com/buzz/onecards-parent-secures-14-4-mn-from-alteria-capital/
AquaExchange,https://aquaexchange.com/,6,Series A,IoT - Aquaculture,Vijaywada,2024-01-19,https://entrackr.com/2024/01/aquaexchange-raises-6-mn-in-series-a-led-by-ocean-14-capital/
Alt Mobility,https://alt-mobility.com/,6,Series A,EV - Logistics,Delhi,2024-01-19,https://entrackr.com/2024/01/alt-mobility-raises-6-mn-led-by-shell-ventures-and-others/
Groyyo,https://groyyo.com/,5.4,Debt,Manufacturing,Gurugram,2024-01-19,https://entrackr.com/2024/01/groyyo-raises-5-4-mn-in-debt-round-from-lighthouse-and-trifecta/
BuyEazzy,https://www.buyeazzy.com/,4.25,Series A,E-Commerce,Delhi,2024-01-18,https://entrackr.com/2024/01/buyeazzy-raises-4-25-mn-in-series-a-round/
UpSwing,https://upswing.one/,4.2,Pre-Series A,Fintech,Bengaluru,2024-01-17,https://entrackr.com/2024/01/upswing-raises-4-2-mn-in-pre-series-a-round/
Indra,https://www.indrawater.com/,4,Series A,Cleantech,Mumbai,2024-01-18,https://entrackr.com/2024/01/cleantech-startup-indra-raises-4-mn-in-series-a-round/
KisanKonnect,https://www.kisankonnect.in/,3.75,Pre-Series A,E-Commerce - Agritech - Fruits and Vegetables,Ahmednagar,2024-01-16,https://entrackr.com/2024/01/agritech-startup-kisankonnect-raises-rs-31-cr-in-pre-series-a/
InPrime Finserv,https://inprime.in/,3,Series A,Fintech - Lending,Bengaluru,2024-01-16,https://entrackr.com/2024/01/inprime-raises-3-mn-led-by-matrix-partners-india/
Jeh Aerospace,https://www.jeh.aero/,2.75,Seed,Manufacturing - Spacetech,Hyderabad,2024-01-18,https://economictimes.indiatimes.com/tech/funding/jeh-aerospace-raises-2-75-million-in-funding-round-led-by-general-catalyst/articleshow/106937736.cms
Adya.ai,https://adya.ai/,1.26,Pre-Series A,SaaS - Digital Commerce,Hyderabad,2024-01-16,https://entrackr.com/2024/01/adya-ai-raises-rs-10-5-cr-in-pre-series-a-round/
Zingavita,https://zingavita.com/,1.2,Pre-Series A,E-Commerce - Health and Wellness Products,Chandigarh,2024-01-16,https://entrackr.com/2024/01/anicut-capital-leads-rs-10-cr-round-in-zingavita/
BharatSure,https://bharatsure.com/,1,,Fintech - Insurance,Mumbai,2024-01-18,https://entrackr.com/2024/01/insurtech-startup-bharatsure-raises-1-mn-led-by-capital-a/
Bonv Aero,https://bonvaero.com/,0.72,,Drone,Bhubaneswar,2024-01-18,https://entrackr.com/2024/01/drone-startup-bonv-aero-raises-rs-6-cr-led-by-ipv/
Medial,https://medial.app/,0.12,Pre-Seed,Social Media,Pre-Seed,2024-01-17,https://entrackr.com/2024/01/medial-raises-120k-pre-seed-round/
FinAGG,https://finagg.in/,11,Series A,Fintech,Noida,2024-01-18,https://entrackr.com/2024/01/finagg-raises-11-mn-in-series-a-led-by-blue-orchard-and-tata-capital/
Vivifi India Finance,https://www.vivifin.com/,75,Series B,Fintech - NBFC Lending,Hyderabad,2024-01-24,https://entrackr.com/2024/01/fintech-nbfc-vivifi-raises-75-mn-in-series-b-round/
Krutrim AI,https://olakrutrim.com/,50,Series A,AI,Bengaluru,2024-01-27,https://economictimes.indiatimes.com/tech/funding/ola-founder-bhavish-aggarwals-krutrim-ai-turns-unicorn-with-50-million-funding-from-matrix-others/articleshow/107166669.cms
Namdev Finvest,https://www.namfin.in/,15,Series B,Fintech - NBFC Lending,Jaipur,2024-01-22,https://entrackr.com/2024/01/namdev-finvest-secures-15-mn-in-series-b-round/
Infra.Market,https://infra.market/,12,Debt,B2B E-Commerce - Construction Materials,Thane,2024-01-25,https://inc42.com/buzz/exclusive-infra-market-raises-12-mn-debt-from-sk-finance/
Ecofy,https://www.ecofy.co.in/,10.8,,Fintech - NBFC Lending,Mumbai,2024-01-24,https://economictimes.indiatimes.com/tech/funding/climate-focussed-nbfc-ecofy-secures-rs-90-crore-in-equity-funding-from-dutch-bank-fmo/articleshow/107113031.cms
Newme,https://newme.asia/,5.4,Seed,E-Commerce - Fashion,Bengaluru,2024-01-25,https://entrackr.com/2024/01/fast-fashion-brand-newme-raises-5-mn-in-seed-round/
STAN,https://getstan.app/,2.7,Pre-Series A,Gaming,Bengaluru,2024-01-22,https://entrackr.com/2024/01/gaming-startup-stan-raises-2-7-mn-in-pre-series-a-round/
Flaer Bags,,2.5,Pre-Seed,Interior Design,,2024-01-24,https://inc42.com/buzz/flaer-bags-2-5-mn-to-supply-home-interior-materials/
Fixerra,https://www.fixerra.in/,1.7,Seed,Fintech - Investment Platform,Mumbai,2024-01-24,https://entrackr.com/2024/01/fixerra-raises-rs-14-cr-in-seed-round/
OpiGo,https://www.opigo.in/,0.168,Pre-Series A,Fintech - Stock Trading,Mumbai,2024-01-23,https://entrackr.com/2024/01/stock-trading-app-opigo-secures-pre-seed-round/
Earthful,https://earthful.me/,0.397,Pre-Seed,E-Commerce - D2C Nutritional Supplements Brand,Hyderabad,2024-01-26,https://economictimes.indiatimes.com/tech/funding/nutrition-brand-earthful-raises-rs-3-3-crore-in-funding-from-green-ivy-ventures-others/articleshow/107165546.cms
BluSmart,https://blu-smart.com/,25,Debt + Equity,EV - Ride Hailing,Gurugram,2024-01-29,https://entrackr.com/2024/01/blusmart-raises-25-mn-from-swiss-based-responsability/
MoveInSync,https://moveinsync.com/,15,Series C,SaaS,Bengaluru,2024-01-29,https://yourstory.com/2024/01/employee-commute-platform-moveinsync-raises-15-million-bessemer-venture
Wiz Freight,https://wizfreight.com/,15,Series B,Logistics,Chennai,2024-02-01,https://entrackr.com/2024/02/supply-chain-startup-wiz-freight-raises-15-mn-in-ongoing-series-b-round/
p0,https://p0.inc/,6.5,Seed,AI,Bengaluru,2024-01-31,https://entrackr.com/2024/01/ai-security-startup-p0-raises-6-5-mn-in-seed-round/
Aquaconnect,https://aquaconnect.blue/,4,Pre-Series B,Aquaculture,Chennai,2024-01-31,https://inc42.com/buzz/aquaconnect-secures-4-mn-to-transform-indian-aquaculture/
Blackopal Group,https://www.blackopalgroup.in/,3,,Proptech - Fintech,Noida,2024-01-30,https://entrackr.com/2024/01/black-opal-group-raises-3-mn-from-sbi-and-hdfc/
Electrifi Mobility,https://electrifimobility.com/,3,Seed,EV,Gurugram,2024-01-30,https://entrackr.com/2024/01/electrifi-mobility-raises-rs-25-cr-in-seed-round/
ClearTrust,https://cleartrust.cc/,1.9,Pre-Series A,Cybersecurity,Bengaluru,2024-01-29,https://entrackr.com/2024/01/cleartrust-raises-1-9-mn-in-pre-series-a-round/
Moms Home,https://www.momshome.in/,0.6,Pre-Series A,E-Commerce - Babycare brand,Jaipur,2024-01-29,https://entrackr.com/2024/01/moms-home-raises-rs-5-cr-in-pre-series-a-round/
Arzooo,https://www.arzooo.com/,,Series B,Retail Tech,Bengaluru,2024-01-29,https://entrackr.com/2024/01/arzooo-raises-funds-in-extended-series-b/
Algorithmic Biologics,https://algorithmicbiologics.com/index.html,2.5,Pre-Series A,Biotech,Bengaluru,2024-02-03,https://entrackr.com/2024/02/algobio-raises-2-5-mn-in-pre-series-a-round/
River,https://www.rideriver.com/,40,Series B,EV,Bengaluru,2024-02-06,https://entrackr.com/2024/02/ev-startup-river-bags-40-mn-in-series-b-led-by-yamaha-motor-corp/
GlobalBees,https://globalbees.com/,18,Debt,E-Commerce,Delhi,2024-02-07,https://entrackr.com/2024/02/globalbees-raises-18-mn-in-debt-from-avendus/
Mufin Green Finance,https://mufingreenfinance.com/,17,Series B,Fintech - NBFC Lending for EVs,Delhi,2024-02-06,https://entrackr.com/2024/02/mufin-green-finance-raises-rs-140-cr-in-series-b-round/
Keus,https://www.keus.in/,12,,Home Automation,Hyderabad,2024-02-05,https://entrackr.com/2024/02/smart-home-automation-company-keus-raises-12-mn/
SportVot,https://sportvot.com/,11.13,Pre-Series A,Sports Tech,Mumbai,2024-02-05,https://entrackr.com/2024/02/omidyar-leads-pre-series-a-round-in-sportvot/
OTO,https://www.otocapital.in/,10,,Fintech - Lending for Two Wheelers,Bengaluru,2024-02-06,https://entrackr.com/2024/02/two-wheeler-ev-finance-platform-oto-raises-10-mn/
BigHaat,https://www.bighaat.com/,8.4,Series C,Agritech - E-Commerce,Bengaluru,2024-02-07,https://entrackr.com/2024/02/exclusive-agritech-startup-bighaat-kicks-off-series-c-round/
DevX,https://www.devx.work/,7,Equity + Debt,Co-working,Ahmedabad,2024-02-05,https://entrackr.com/2024/02/devx-raises-7-mn-in-equity-and-debt-round/
Wishlink,https://www.wishlink.com/,7,Series A,E-Commerce - Creator Focused,Gurugram,2024-02-05,https://entrackr.com/2024/02/exclusive-wishlink-raises-7-mn-from-fundamentum-and-elevation/
VerSe Innovation,https://www.verse.in/,6.25,Debt,Social Media,Bengaluru,2024-02-07,https://entrackr.com/2024/02/exclusive-dailyhunts-parent-verse-bags-rs-50-cr-debt/
Metafin,https://www.metafin.in/,5,,Fintech - NBFC Cleantech Lending,Parel,2024-02-07,https://economictimes.indiatimes.com/tech/funding/metafin-secures-5-million-in-funding-from-prime-venture-partners-others/articleshow/107483291.cms
Khyaal,https://www.khyaal.com/,4.2,Seed,Services - Senior Citizens,Mumbai,2024-02-06,https://entrackr.com/2024/02/senior-citizen-app-khyaal-raises-4-2-mn-in-seed-round/
Cashinvoice,https://www.cashinvoice.in/,3.4,Series A,Fintech,Mumbai,2024-02-07,https://entrackr.com/2024/02/cashinvoice-raises-3-4-mn-in-series-a-round/
ControlZ,https://controlz.world/,3,Seed,E-Commerce - Premium Refurbished Smartphones,Gurugram,2024-02-07,https://entrackr.com/2024/02/controlz-secures-3-mn-in-seed-round/
Adventum Student Living,https://adventumstudentliving.com/,3,,Study Abroad Platform,Mumbai,2024-02-06,https://inc42.com/buzz/adventum-student-living-nets-3-mn-to-facilitate-overseas-study-opportunities/
Snap-E Cabs,https://snapecabs.com/,2.5,Pre-Series A,EV - Ridehailing,Kolkata,2024-02-05,https://www.thehindubusinessline.com/companies/snap-e-cabs-raises-25-million-in-a-pre-series-a-round/article67813571.ece
Neodocs,https://neodocs.in/,2,Seed,Healthtech,Mumbai,2024-02-08,https://entrackr.com/2024/02/omidyar-leads-2-mn-seed-round-in-neodocs/
Rupyz,https://rupyz.com/,1.2,Seed,SaaS,Gurugram,2024-02-05,https://entrackr.com/2024/02/merak-ventures-leads-1-2-mn-round-in-saas-platform-rupyz/
Swirl,https://www.goswirl.live/,1.1,Seed,Video Commerce,Vadodara,2024-02-06,https://entrackr.com/2024/02/swirl-secures-1-1-mn-in-seed-round/
Piscium,https://www.piscium.in/,0.72,Series A,Biotech - Healthtech,Mumbai,2024-02-07,https://entrackr.com/2024/02/piscium-raises-series-a-round-led-by-unicorn-india-ventures/
Koparo,https://koparoclean.com/,0.72,,E-Commerce - D2C homecare brand,Delhi,2024-02-07,https://entrackr.com/2024/02/koparo-raises-rs-6-cr-from-4p-capital-and-shark-tank-india/
Ivory,,0.5,,Healthtech,Bengaluru,2024-02-08,https://entrackr.com/2024/02/agetech-startup-ivory-raise-500k/
Torus Robotics,https://www.torusrobotics.com/,0.47,Seed,Deeptech,Chennai,2024-02-07,https://entrackr.com/2024/02/torus-robotics-raises-470k-seed-round-from-tnifmc/
Papa Pawsome,https://www.papapawsome.com/,0.4,Seed,E-Commerce - D2C Petcare Brand,Thane,2024-02-05,https://entrackr.com/2024/02/papa-pawsome-raises-400k-in-seed-round-led-by-ian/
EtherealX,https://www.etherealx.space/,,,Spacetech,Bengaluru,2024-02-05,https://entrackr.com/2024/02/spacetech-startup-etherealx-raises-first-funding-round/
Upliance.ai,https://upliance.ai/,4,Seed,Consumer Electronics - AI-powered Home Appliances,Bengaluru,2024-02-08,https://entrackr.com/2024/02/upliance-ai-raises-4-mn-led-by-khosla-ventures/
Amber,https://amberstudent.com/,21,Equity + Debt,Real Estate - Student Accomodation,Pune,2024-02-12,https://economictimes.indiatimes.com/tech/funding/student-accommodation-platform-amber-raises-21-million-led-by-gaja-capital/articleshow/107604636.cms?from=mdr
Astrotalk,https://astrotalk.com/,20,Series A,Astrology - Spiritual Tech,Noida,2024-02-12,https://entrackr.com/2024/02/astrotalk-raises-20-mn-from-left-lane-capital/
Supertails,https://supertails.com/,15,Series B,E-Commerce - Petcare Products,Bengaluru,2024-02-13,https://entrackr.com/2024/02/pet-care-startup-supertails-scoops-up-15-mn-in-series-b/
Metalbook,https://www.metalbook.co.in/,15,Series A,E-Commerce - metal and other commodities,Gurugram,2024-02-15,https://entrackr.com/2024/02/metalbook-raises-15-mn-in-series-a-round/
Captain Fresh,https://www.captainfresh.in/,7,Series C,B2B E-Commerce - Seafood,Bengaluru,2024-02-13,https://inc42.com/buzz/exclusive-captain-fresh-to-raise-7-mn-funding-from-british-international-investment/
Tork Motors,https://booking.torkmotors.com/,6,,EV - Electric Motorcycles,Pune,2024-02-13,https://entrackr.com/2024/02/exclusive-bharat-forge-backed-tork-motors-raises-6-mn-in-new-round/
Veera,https://www.veera.com/,6,Seed,Mobile Browser,Mumbai,2024-02-15,https://entrackr.com/2024/02/veera-raises-6-mn-in-seed-round-led-by-ayon-capital/
Explurger,https://www.explurger.com/,4.5,Series A,Social Media for Travellers,Delhi,2024-02-14,https://economictimes.indiatimes.com/tech/funding/explurger-raises-4-5-million-in-series-a-round/articleshow/107686689.cms
Yu Foodlabs,https://yufoodlabs.com/,2.4,Series A,E-Commerce - Instant Food Brand,Gurugram,2024-02-12,https://entrackr.com/2024/02/consumer-foods-brand-yu-raises-rs-20-cr-in-follow-on-series-a-round/
Noccarc,https://www.noccarc.com/,2,Seed,Healthtech,Pune,2024-02-13,https://entrackr.com/2024/02/medical-devices-startup-noccarc-raises-2-mn-led-by-ian/
Segwise,https://www.segwise.ai/,1.6,Pre-Seed,AI,Bengaluru,2024-02-14,https://entrackr.com/2024/02/segwise-raises-1-6-mn-from-powerhouse-ventures-others/
Happi Planet,https://www.happi-planet.com/,1,Seed,E-Commerce - Homecare Products,Mumbai,2024-02-13,https://inc42.com/buzz/happi-planet-bags-funding-from-fireside-ventures-to-offer-non-toxic-home-care-products/
Corrit Electric,https://www.corritelectric.com/,0.6,,EV,Noida,2024-02-12,https://entrackr.com/2024/02/ev-manufacturing-startup-corrit-electric-raises-rs-5-cr/
PocketATM,https://www.pocketatm.in/index.html,0.4,Pre-Seed,Fintech,Bengaluru,2024-02-13,https://entrackr.com/2024/02/fintech-startup-pocketatm-raises-pre-seed-round/
Scandalous Foods,https://scandalousfoods.in/,0.36,Pre-Seed,Foodtech - B2B Sweets,Mumbai,2024-02-14,https://entrackr.com/2024/02/scandalous-foods-closes-pre-seed-round/
IDC Kitchen,https://idckitchen.com/,0.18,Debt,E-Commerce - Food,Bengaluru,2024-02-15,https://entrackr.com/2024/02/idc-kitchen-raises-funds-from-velocity/
Conscious Chemist,https://consciouschemist.com/,0.12,Debt,E-Commerce - Skincare brand,Gurugram,2024-02-13,https://entrackr.com/2024/02/conscious-chemist-raises-debt-from-recur/
Arcatron Mobility,https://arcatron.com/,,,Medtech,Pune,2024-02-15,https://entrackr.com/2024/02/orbimed-invests-in-wheelchair-maker-arcatron/
Frubon,https://frubon.com/index.php,,Series A,Dairy Brand,Jaipur,2024-02-13,https://inc42.com/buzz/dairytech-startup-frubon-bags-series-a-funding-to-grow-retail-footprint-across-north-india/
Ayekart,https://ayekart.com/,6.5,Series A,Fintech - Agritech,Mumbai,2024-02-15,https://entrackr.com/2024/02/ayekart-raises-6-5-mn-in-series-a-led-by-omnivore/
Rentomojo,https://www.rentomojo.com/,25,Series D,E-Commerce - Furniture Rental,Bengaluru,2024-02-21,https://entrackr.com/2024/02/rentomojo-raises-25-mn-led-by-edelweiss/
NIC,https://nicicecreams.com/,20,,Ice Cream Brand,Pune,2024-02-21,https://entrackr.com/2024/02/walko-foods-nic-raises-20-mn-led-by-jungle-ventures/
Yulu,https://www.yulu.bike/,19.25,Series B,EV,Bengaluru,2024-02-23,https://entrackr.com/2024/02/yulu-raises-19-25-mn-from-magna-bajaj-auto/
Vidyut,https://www.vidyuttech.com/,10,Series A,Fintech - Lending for EVs,Bengaluru,2024-02-20,https://entrackr.com/2024/02/vidyut-raises-10-mn-in-series-a-led-by-3one4-capital/
Samunnati,https://samunnati.com/,9,Debt,Fintech - Agriculture Financing,Chennai,2024-02-21,https://inc42.com/buzz/exclusive-samunnati-raises-9-mn-debt-from-impact-investment-exchange/
Varaha,https://www.varaha.earth/,8.7,Series A,Climatetech,Gurugram,2024-02-22,https://economictimes.indiatimes.com/tech/funding/climate-tech-startup-varaha-raises-8-7-million-in-funding-round-led-by-rtp-global/articleshow/107892126.cms
Pure EV,https://pureev.in/,8,,EV,Bengaluru,2024-02-19,https://entrackr.com/2024/02/pure-ev-raises-8-mn-led-by-bennett-coleman/
Auxilo,https://www.auxilo.com/,6,Debt,Fintech - Lending,Mumbai,2024-02-23,https://entrackr.com/2024/02/exclusive-education-focused-nbfc-auxilo-secures-6-mn-debt/
Ghost Kitchens India,https://ghostkitchensindia.com/,5,Series A,Foodtech,Mumbai,2024-02-22,https://entrackr.com/2024/02/ghost-kitchens-india-raises-5-mn-in-series-a/
RailYatri,https://www.railyatri.in/,3.44,Series C,Train Ticketing Platform,Noida,2024-02-19,https://entrackr.com/2024/02/exclusive-railyatri-tops-up-series-c-round-with-over-3-mn-funding/
AutoVRse,https://autovrse.in/,2,Seed,AR/VR,Bengaluru,2024-02-20,https://entrackr.com/2024/02/autovrse-raises-2-mn-led-by-lumikai/
Virohan,https://www.virohan.com/,1.8,Pre-Series B,Edtech - Offering healthcare courses,Gurugram,2024-02-21,https://entrackr.com/2024/02/exclusive-blume-ventures-leads-pre-series-b-funding-in-virohan/
Samarth Life,https://samarth.community/,1.45,,Healthcare - Eldercare,Delhi,2024-02-21,https://entrackr.com/2024/02/elder-care-startup-samarth-life-raises-new-round-led-by-aroa-venture/
Starbuzz.ai,https://www.starbuzz.ai/,0.5,Seed,Influencer Marketing,Hyderabad,2024-02-22,https://entrackr.com/2024/02/t-hub-incubated-starbuzz-ai-secures-500k-in-seed-round/
Indic Wisdom,https://indicwisdom.com/,0.48,Pre-Series A,Agritech - E-Commerce,Mumbai,2024-02-22,https://entrackr.com/2024/02/agri-produce-startup-indic-wisdom-raises-pre-series-a-round/
Basil,https://yourbasil.com/,0.434,Seed,E-Commerce - D2C Houseware Brand,Bengaluru,2024-02-19,https://entrackr.com/2024/02/d2c-brand-basil-raises-rs-3-6-cr-in-seed-round/
Kanlet,https://kanlet.ai/,0.4,Pre-Seed,AI - Sales Automation,Pune,2024-02-19,https://entrackr.com/2024/02/knalet-raises-400k-in-pre-seed-round/
ReFit Global,https://refitglobal.com/,0.24,,E-Commerce - Refurbished smartphones,Delhi,2024-02-21,https://entrackr.com/2024/02/refit-raises-rs-2-cr-at-rs-200-cr-valuation-on-shark-tank-season-3/
eFeed,https://www.efeed.in/home,0.12,Seed,Biotech - Animal Nutrition,Pune,2024-02-21,https://entrackr.com/2024/02/animal-nutrition-brand-efeed-secures-funding-from-klub/
Oopar Club,https://oopar.club/,0.06,Pre-Seed,Social Network,Bengaluru,2024-02-21,https://entrackr.com/2024/02/social-networking-platform-oopar-club-raises-funds-from-pedalstart/
Flytant,https://flytant.com/,,Seed,Influencer Marketing,Noida,2024-02-23,https://entrackr.com/2024/02/influencer-marketplace-flytant-raises-seed-round/
Shadowfax,https://www.shadowfax.in/,100,Series E,Logistics,Bengaluru,2024-02-27,https://entrackr.com/2024/02/shadowfax-raises-100-mn-in-series-e-round-led-by-tpg-newquest/
Capillary Technologies,https://www.capillarytech.com/,95,Series D,SaaS,Bengaluru,2024-02-27,https://www.moneycontrol.com/news/technology/capillary-technologies-raises-95-million-in-extended-series-d-round-12364941.html
Kushal’s,https://www.kushals.com/,34,Series B,E-Commerce - D2C Jewelry Brand,Bengaluru,2024-02-28,https://inc42.com/buzz/kushals-bags-34-mn-from-lighthouses-fourth-pe-fund/
Zeno Health,https://web.zeno.health/corporate/home#1,25,,Healthtech - Pharmacy,Mumbai,2024-02-27,https://economictimes.indiatimes.com/tech/funding/pharmacy-startup-zeno-health-raises-25-million-led-by-stic-investments/articleshow/108047170.cms
